Genre,Year,City,Topic,Collection
Photographs,1990,"Asia, Thailand","Thailand--Description and travel--Photographs, Ko Phangan (Thailand)--Description and travel--Photographs, Beaches--Thailand--Photographs, Fishing boats--Thailand--Photographs, Fishermen--Thailand--Photographs, Men--Thailand--Photographs","Mark Sommer Papers, 1966-2017"
Photographs,1977,"Boston, Massachusetts, North and Central America, Suffolk (county), United States","Audiences--Massachusetts--Boston, Community centers--Massachusetts--Boston, Epiphany, Hispanic American children, Holidays",La Alianza Hispana Records
Photographs,,,"Vietnam War, 1961-1975",WGBH Open Vault
Photographs,2005,"Lowell, Massachusetts, Middlesex (county), North and Central America, United States","Color photography, Cambodian Americans, Dance--Cambodia, Lowell (Mass.)","Angkor Dance Troupe, Inc. Collection, 1991-2017"
Photographs,2005,"Lowell, Massachusetts, Middlesex (county), North and Central America, United States","Color photography, Cambodian Americans, Dance--Cambodia, Lowell (Mass.)","Angkor Dance Troupe, Inc. Collection, 1991-2017"
Photographs,1981,"Boston, Chinatown, Massachusetts, North and Central America, Suffolk (county), United States","Anniversaries--Massachusetts--Boston, Chinese Americans--Massachusetts--Boston, Community organization--Massachusetts--Boston",Chinese Progressive Association Records
Photographs,1981,"Boston, Chinatown, Massachusetts, North and Central America, Suffolk (county), United States","Anniversaries--Massachusetts--Boston, Chinese Americans--Massachusetts--Boston, Community organization--Massachusetts--Boston",Chinese Progressive Association Records
"Photographs, Prints, Manuscripts",1865,"Asia, Indonesia, Sumatra (Indonesia)",Dwellings--Indonesia--Photographs,"Walter B. Woodbury Photograph Collection, 1865-1866"
Photographs,2005,"Lowell, Massachusetts, Middlesex (county), North and Central America, United States","Color photography, Cambodian Americans, Dance--Cambodia, Lowell (Mass.)","Angkor Dance Troupe, Inc. Collection, 1991-2017"
Photographs,1976,"Boston, Massachusetts, North and Central America, Suffolk (county), United States","Chinese Americans--Massachusetts--Boston, Community organization--Massachusetts--Boston, Food, Special events--Massachusetts--Boston",Chinese Progressive Association Records
Photographs,1979,"Boston, Massachusetts, North and Central America, Suffolk (county), United States","Chinese Americans--Massachusetts--Boston, Community organization--Massachusetts--Boston, Ethnic performing arts",Chinese Progressive Association Records
Photographs,1976,"Boston, Massachusetts, North and Central America, Suffolk (county), United States","Chinese Americans--Massachusetts--Boston, Community organization--Massachusetts--Boston, Chinese American children",Chinese Progressive Association Records
Photographs,"1982, 1983","Lowell, Massachusetts, Middlesex (county), North and Central America, United States","Color photography, Lowell (Mass.)","Indochinese Refugees Foundation, Inc. Collection, 1957-1996"
Photographs,1989,"Boston, Massachusetts, North and Central America, Suffolk (county), United States","Chinese Americans--Massachusetts--Boston, Community organization--Massachusetts--Boston, Chinese American children",Chinese Progressive Association Records
Photographs,1989,"Boston, Massachusetts, North and Central America, Suffolk (county), United States","Chinese Americans--Massachusetts--Boston, Community organization--Massachusetts--Boston, Chinese American children",Chinese Progressive Association Records
Photographs,1979,"Boston, Massachusetts, North and Central America, Suffolk (county), United States","Chinese Americans--Massachusetts--Boston, Community organization--Massachusetts--Boston, Special events--Massachusetts--Boston, Ethnic performing arts--Massachusetts--Boston",Chinese Progressive Association Records
Photographs,1990,"Boston, Massachusetts, North and Central America, Suffolk (county), United States","Chinese Americans--Massachusetts--Boston, Community organization--Massachusetts--Boston",Chinese Progressive Association Records
Photographs,1981,"Boston, Massachusetts, North and Central America, Suffolk (county), United States","Chinese Americans--Massachusetts--Boston, Holidays and seasonal celebrations",Chinese Progressive Association Records
Photographs,"1923, 1924",,Gates,"Bucklin Family Collection, 1923-1924, 1937"
Photographs,1986,"Boston, Massachusetts, North and Central America, Suffolk (county), United States","Chinese Americans--Massachusetts--Boston, Community organization--Massachusetts--Boston, Anniversaries--Massachusetts--Boston, Special events--Massachusetts--Boston",Chinese Progressive Association Records
Photographs,1996,"Boston, Massachusetts, North and Central America, Suffolk (county), United States","Chinese Americans--Massachusetts--Boston, Community organization--Massachusetts--Boston, Special events--Massachusetts--Boston, Chinese New Year, Ethnic performing arts--Massachusetts--Boston, Dancers",Chinese Progressive Association Records
Photographs,2017,"Boston, Massachusetts, North and Central America, Suffolk (county), United States","Ng, Peter",Mass. Memories Road Show
Photographs,"1890, 1891, 1892, 1893, 1894, 1895, 1896, 1897, 1898, 1899, 1900, 1901, 1902, 1903, 1904, 1905, 1906, 1907, 1908, 1909, 1910, 1911, 1912, 1913, 1914, 1915, 1916, 1917, 1918, 1919, 1920, 1921, 1922, 1923, 1924, 1925, 1926, 1927, 1928, 1929, 1930, 1931, 1932, 1933, 1934, 1935, 1936, 1937, 1938, 1939, 1940","Dukes (county), Martha's Vineyard, Massachusetts, North and Central America, United States",Costumes,Basil Welch Collection
Photographs,1996,"Boston, Massachusetts, North and Central America, Suffolk (county), United States","Chinese Americans--Massachusetts--Boston, Community organization--Massachusetts--Boston, Special events--Massachusetts--Boston, Chinese New Year, Ethnic performing arts--Massachusetts--Boston, Dancers",Chinese Progressive Association Records
Photographs,,,"AIDS education, Trans women, AIDS activists, Latino/a/x transgender people, QTPOC, Elia Chinó",Miscellaneous Photographs
Photographs,"1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970","Hampden (county), Massachusetts, North and Central America, Springfield, United States","Springfield College, Springfield College--Sports, Springfield College--Sports--Men, Springfield College--Gymnastics, Springfield College--Gymnastics--Exhibition team, Springfield College--Gymnastics--Men, Exhibitions, Tableaux, Gymnasts, Gymnastics, Athletes, Performances",College Archives Digital Collections
Photographs,1976,"Boston, Massachusetts, North and Central America, Suffolk (county), United States","Chinese Americans--Massachusetts--Boston, Community organization--Massachusetts--Boston, Food, Special events--Massachusetts--Boston",Chinese Progressive Association Records
Photographs,1996,"Boston, Massachusetts, North and Central America, Suffolk (county), United States","Chinese Americans--Massachusetts--Boston, Community organization--Massachusetts--Boston, Special events--Massachusetts--Boston, Chinese New Year, Ethnic performing arts--Massachusetts--Boston, Dancers",Chinese Progressive Association Records
Sound recordings,2004,,"Government, Falun gong, International Affairs, China, Human Rights, Religion",American Archive of Public Broadcasting Collection
Photographs,1979,"Boston, Massachusetts, North and Central America, Suffolk (county), United States","Chinese Americans--Massachusetts--Boston, Community organization--Massachusetts--Boston",Chinese Progressive Association Records
Photographs,1986,"Boston, Massachusetts, North and Central America, Suffolk (county), United States","Chinese Americans--Massachusetts--Boston, Community organization--Massachusetts--Boston, Anniversaries--Massachusetts--Boston, Special events--Massachusetts--Boston",Chinese Progressive Association Records
Photographs,1986,"Boston, Massachusetts, North and Central America, Suffolk (county), United States","Chinese Americans--Massachusetts--Boston, Community organization--Massachusetts--Boston, Anniversaries--Massachusetts--Boston, Special events--Massachusetts--Boston",Chinese Progressive Association Records
Photographs,1983,"Boston, Massachusetts, North and Central America, Suffolk (county), United States","Chinese Americans--Massachusetts--Boston, Community organization--Massachusetts--Boston, Special events--Massachusetts--Boston, Anniversaries--Massachusetts--Boston, Chinese New Year",Chinese Progressive Association Records
Photographs,1983,"Boston, Massachusetts, North and Central America, Suffolk (county), United States","Chinese Americans--Massachusetts--Boston, Community organization--Massachusetts--Boston, Special events--Massachusetts--Boston, Anniversaries--Massachusetts--Boston, Chinese New Year",Chinese Progressive Association Records
Photographs,1977,"Boston, Chinatown, Massachusetts, North and Central America, Suffolk (county), United States","Chinese Americans--Massachusetts--Boston, Community organization--Massachusetts--Boston",Chinese Progressive Association Records
Sound recordings,1998,,,American Archive of Public Broadcasting Collection
Photographs,1977,"Boston, Chinatown, Massachusetts, North and Central America, Suffolk (county), United States","Chinese Americans--Massachusetts--Boston, Community organization--Massachusetts--Boston",Chinese Progressive Association Records
Photographs,1991,"Boston, Massachusetts, North and Central America, Suffolk (county), United States","Chinese Americans--Massachusetts--Boston, Community organization--Massachusetts--Boston, Special events--Massachusetts--Boston, Chinese New Year",Chinese Progressive Association Records
Photographs,1986,"Boston, Massachusetts, North and Central America, Suffolk (county), United States","Chinese Americans--Massachusetts--Boston, Community organization--Massachusetts--Boston, Anniversaries--Massachusetts--Boston, Special events--Massachusetts--Boston",Chinese Progressive Association Records
Photographs,1979,"Boston, Massachusetts, North and Central America, Suffolk (county), United States","Chinese Americans--Massachusetts--Boston, Community organization--Massachusetts--Boston, Ethnic performing arts",Chinese Progressive Association Records
Manuscripts,1956,"Argentina, South America","Syndicalists--Argentina, Argentina--History--Coup d'etat, 1955","Argentine Political Ephemera Collection, 1930-1974"
Photographs,"1890, 1891, 1892, 1893, 1894, 1895, 1896, 1897, 1898, 1899, 1900, 1901, 1902, 1903, 1904, 1905, 1906, 1907, 1908, 1909, 1910, 1911, 1912, 1913, 1914, 1915, 1916, 1917, 1918, 1919, 1920, 1921, 1922, 1923, 1924, 1925, 1926, 1927, 1928, 1929, 1930, 1931, 1932, 1933, 1934, 1935, 1936, 1937, 1938, 1939, 1940","Dukes (county), Martha's Vineyard, Massachusetts, North and Central America, United States",Costumes,Basil Welch Collection
Photographs,"1890, 1891, 1892, 1893, 1894, 1895, 1896, 1897, 1898, 1899, 1900, 1901, 1902, 1903, 1904, 1905, 1906, 1907, 1908, 1909, 1910, 1911, 1912, 1913, 1914, 1915, 1916, 1917, 1918, 1919, 1920, 1921, 1922, 1923, 1924, 1925, 1926, 1927, 1928, 1929, 1930, 1931, 1932, 1933, 1934, 1935, 1936, 1937, 1938, 1939, 1940","Dukes (county), Martha's Vineyard, Massachusetts, North and Central America, United States","Costumes, Historical reenactments",Basil Welch Collection
Photographs,1964,"Boston, Massachusetts, North and Central America, South Boston, Suffolk (county), United States","Contests, Awards, Award winners--Massachusetts--Boston, Award presentations--Massachusetts--Boston, Children--Massachusetts--Boston, Brothers and sisters--Massachusetts--Boston, Boys--Massachusetts--Boston--Societies and clubs","Boys and Girls Clubs of Boston, Inc. Records"
Photographs,1967,"Boston, Massachusetts, North and Central America, South Boston, Suffolk (county), United States","Contests, Awards, Award winners--Massachusetts--Boston, Award presentations--Massachusetts--Boston, Brothers and sisters--Massachusetts--Boston, Boys--Massachusetts--Boston--Societies and clubs","Boys and Girls Clubs of Boston, Inc. Records"
Photographs,1979,"Boston, Massachusetts, North and Central America, Suffolk (county), United States","Chinese Americans--Massachusetts--Boston, Community organization--Massachusetts--Boston, Special events--Massachusetts--Boston, Ethnic performing arts--Massachusetts--Boston",Chinese Progressive Association Records
Motion pictures,1979,,"Fine Arts, Economics, Antiques and Collectibles, Auctions",American Archive of Public Broadcasting Collection
Motion pictures,1977,,"Fine Arts, Economics, Antiques and Collectibles, Auctions",American Archive of Public Broadcasting Collection
Photographs,1986,"Boston, Massachusetts, North and Central America, Suffolk (county), United States","Chinese Americans--Massachusetts--Boston, Community organization--Massachusetts--Boston, Anniversaries--Massachusetts--Boston, Special events--Massachusetts--Boston",Chinese Progressive Association Records
Photographs,1955,"Boston, Massachusetts, North and Central America, South Boston, Suffolk (county), United States","Contests, Children--Massachusetts--Boston, Brothers and sisters--Massachusetts--Boston, Boys--Massachusetts--Boston--Societies and clubs","Boys and Girls Clubs of Boston, Inc. Records"
Photographs,1955,"Boston, Massachusetts, North and Central America, South Boston, Suffolk (county), United States","Contests, Children--Massachusetts--Boston, Brothers and sisters--Massachusetts--Boston, Boys--Massachusetts--Boston--Societies and clubs","Boys and Girls Clubs of Boston, Inc. Records"
Photographs,1986,"Boston, Massachusetts, North and Central America, Suffolk (county), United States","Chinese Americans--Massachusetts--Boston, Community organization--Massachusetts--Boston, Anniversaries--Massachusetts--Boston, Special events--Massachusetts--Boston",Chinese Progressive Association Records
Photographs,1996,"Boston, Massachusetts, North and Central America, Suffolk (county), United States","Chinese Americans--Massachusetts--Boston, Community organization--Massachusetts--Boston, Special events--Massachusetts--Boston, Chinese New Year, Ethnic performing arts--Massachusetts--Boston, Dancers",Chinese Progressive Association Records
Photographs,1996,"Boston, Massachusetts, North and Central America, Suffolk (county), United States","Chinese Americans--Massachusetts--Boston, Community organization--Massachusetts--Boston, Special events--Massachusetts--Boston, Chinese New Year, Ethnic performing arts--Massachusetts--Boston, Dancers",Chinese Progressive Association Records
Photographs,1991,"Boston, Massachusetts, North and Central America, Suffolk (county), United States","Parties, Children--Massachusetts--Boston--Societies and clubs","Boys and Girls Clubs of Boston, Inc. Records"
