Genre,Year,City,Topic,Collection
Correspondence,1917,"Hampden (county), Massachusetts, North and Central America, Springfield, United States","International Young Men's Christian Association College, Springfield College, World War, 1914-1918, Roland, Jones M., Doggett, L. L. (Laurence Locke), 1864-1957, Correspondence",Springfield College Armed Forces Collection
Correspondence,1916,"Hampden (county), Massachusetts, North and Central America, Springfield, United States","International Young Men's Christian Association College, Springfield College, World War, 1914-1918, Springfield College--Presidents, Springfield College--Alumni and alumnae, Doggett, L. L. (Laurence Locke), 1864-1957, Jones, Roland M., Correspondence",Springfield College Armed Forces Collection
Documents,1917,"Hampden (county), Massachusetts, North and Central America, Springfield, United States","International Young Men's Christian Association College, Springfield College--Alumni and alumnae, World War, 1914-1918, Springfield College, Springfield College--Presidents, Doggett, L. L. (Laurence Locke), 1864-1957, White, Frederick G., Alumni & alumnae, War work, College presidents",College Archives Digital Collections
Correspondence,1917,"Hampden (county), Massachusetts, North and Central America, Springfield, United States","International Young Men's Christian Association College, Springfield College, World War, 1914-1918, Springfield College--Alumni and alumnae, Springfield College--Presidents, Doggett, L. L. (Laurence Locke), 1864-1957, White, Frederick G., Correspondence",Springfield College Armed Forces Collection
Correspondence,1917,"Hampden (county), Massachusetts, North and Central America, Springfield, United States","International Young Men's Christian Association College, Springfield College, World War, 1914-1918, Springfield College--Alumni and alumnae, Springfield College--Presidents, White, Frederick G., Doggett, L. L. (Laurence Locke), 1864-1957, Correspondence",Springfield College Armed Forces Collection
Documents,1917,"Hampden (county), Massachusetts, North and Central America, Springfield, United States","International Young Men's Christian Association College, Springfield College, World War, 1914-1918, Springfield College--Alumni and alumnae, Springfield College--Presidents, White, Frederick G., Doggett, L. L. (Laurence Locke), 1864-1957, Correspondence",Springfield College Armed Forces Collection
Objects,1868,,"High school students, Graduation ceremonies, Graduates, English language, Ceremonies, Winn, William Adams*, Cotting Academy, Cotting High School",Prentiss-Winn Estate
Correspondence,1918,"Hampden (county), Massachusetts, North and Central America, Springfield, United States","International Young Men's Christian Association College, Springfield College, World War, 1914-1918, Springfield College--Presidents, Springfield College--Alumni and alumnae, Doggett, L. L. (Laurence Locke), 1864-1957, Weber, Frederick, Correspondence",Springfield College Armed Forces Collection
Documents,1918,"Hampden (county), Massachusetts, North and Central America, Springfield, United States","International Young Men's Christian Association College, Springfield College, World War, 1914-1918, Springfield College--Alumni and alumnae, Springfield College--Presidents, Doggett, L. L. (Laurence Locke), 1864-1957, Weber, Frederick, Correspondence",Springfield College Armed Forces Collection
Correspondence,1918,"Hampden (county), Massachusetts, North and Central America, Springfield, United States","International Young Men's Christian Association College, Springfield College, World War, 1914-1918, Springfield College--Alumni and alumnae, Springfield College--Presidents, Weber, Frederick, Doggett, L. L. (Laurence Locke), 1864-1957, Correspondence",Springfield College Armed Forces Collection
